Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.64,-0.08,-0.746%,632710090.00,,2020,229807,Finance,Trusts Except Educational Religious and Charitable
NDSN,Nordson Corporation Common Stock,$249.03,1.14,0.46%,14239917163.00,United States,,191592,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$31.11,-0.87,-2.72%,4446201130.00,United States,2022,1513073,Energy,Oil & Gas Production
NECB,NorthEast Community Bancorp Inc. Common Stock,$25.80,-0.16,-0.616%,361731532.00,United States,2021,57055,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$77.35,-1.90,-2.397%,159062891169.00,United States,,14612059,Technology,EDP Services
NEM,Newmont Corporation,$45.26,-0.18,-0.396%,51526268680.00,United States,,11025288,Basic Materials,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$14.00,0.41,3.017%,1794214114.00,United States,,929897,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$14.44,0.16,1.12%,3129121113.00,United States,1989,1190769,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$19.25,-0.10,-0.517%,1800532888.00,United States,2014,2123592,Utilities,Electric Utilities: Central
NESR,National Energy Services Reunited Corp Ordinary Shares,$9.05,-0.15,-1.63%,863446500.00,United States,,62512,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$87.55,-0.16,-0.182%,29916074362.00,United States,2019,1959749,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$530.41,5.44,1.036%,5089289785.00,United States,,24286,Industrials,Major Chemicals
NEWT,NewtekOne Inc. Common Stock,$12.95,-0.13,-0.994%,336234396.00,United States,,168215,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.35,0.00,0.00%,658188566.00,United States,,25,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.60,0.00,0.00%,638715532.00,United States,,20,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.91,-0.11,-1.372%,1047589413.00,Luxembourg,2017,14600,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. American Depository Shares,$8.13,0.23,2.911%,549756063.00,Israel,2021,43809,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$5.39,-0.45,-7.705%,1398566331.00,United States,2015,2032858,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.68,-0.09,-0.765%,504414839.00,United States,2007,115198,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$8.00,-0.41,-4.875%,1640536376.00,United States,2019,7752520,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$59.47,-1.06,-1.751%,5432993832.00,United States,,351815,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.24,-0.01,-0.444%,445398041.00,,2021,288456,Basic Materials,Precious Metals
NFLX,Netflix Inc. Common Stock,$756.10,0.07,0.009%,323201079995.00,United States,2002,2988949,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$3.45,-0.01,-0.289%,1153785960.00,Canada,2003,825990,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.77,0.02,0.727%,2189962000.00,Canada,,10213795,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.26,0.67,1.054%,62794596260.00,United Kingdom,,465089,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.04,0.04,1.00%,535351575.00,United States,2011,275654,Utilities,Natural Gas Distribution
NGNE,Neurogene Inc. Common Stock ,$46.07,2.06,4.681%,598615751.00,Canada,2014,91502,Health Care,Biotechnology: Pharmaceutical Preparations
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$27.34,-0.04,-0.146%,623176833.00,United States,2012,80265,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$42.00,0.21,0.503%,1526662536.00,United States,2016,400023,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$119.50,3.47,2.991%,3020362500.00,United States,1986,44695,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$76.45,-0.20,-0.261%,3321205806.00,United States,,262171,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$34.49,-0.67,-1.906%,16099205744.00,United States,,3137006,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$100.99,-0.70,-0.688%,1520901220.00,United States,2022,25136,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$171.91,-1.79,-1.031%,10808096708.00,Israel,,455289,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.96,0.03,0.131%,636197836.00,United States,2007,68807,Finance,Investment Managers
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.10,0.00,0.00%,10644562033.00,United States,2018,43635222,Consumer Discretionary,Auto Manufacturing
NIPG,NIP Group Inc. American Depositary Shares,$7.08,0.05,0.711%,396874030.00,Sweden,2024,24827,Consumer Discretionary,Services-Misc. Amusement & Recreation
NJR,NewJersey Resources Corporation Common Stock,$45.23,-0.66,-1.438%,4485348920.00,United States,,412799,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$78.06,0.93,1.206%,116191977152.00,United States,,9602119,Consumer Discretionary,Shoe Manufacturing
NL,NL Industries Inc. Common Stock,$7.72,0.23,3.071%,377104506.00,United States,,12785,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.14,0.10,0.333%,445620322.00,United States,2023,60943,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$18.96,-0.05,-0.263%,9499309148.00,United States,,6429714,Real Estate,Real Estate Investment Trusts
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.05,-0.05,-0.45%,605224788.00,,2019,161371,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.10,-0.33,-2.887%,1197150707.00,United States,,901160,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.42,0.3256,1.298%,2741582969.00,United States,,22689,,
NMIH,NMI Holdings Inc. Common Stock,$36.79,-1.89,-4.886%,2931156867.00,United States,2013,749452,Finance,Property-Casualty Insurers
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$53.43,0.08,0.15%,1612751851.00,Greece,2007,164961,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.25,0.07,1.351%,15596464590.00,Japan,,610137,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$11.17,-0.28,-2.445%,1787509923.00,United States,2023,1250472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.63,-0.36,-2.402%,2514080734.00,United States,2017,957557,Finance,Real Estate
NN,NextNav Inc. Common Stock,$11.95,0.33,2.84%,1509525207.00,United States,,609003,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.68,0.21,4.698%,591178073.00,United States,,31604,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.18,0.01,0.461%,477938459.00,Israel,,892724,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$19.26,-0.30,-1.534%,580258789.00,United States,2024,3738369,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$114.51,1.81,1.606%,4150990019.00,United States,2003,38439,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$43.40,-0.04,-0.092%,7970854416.00,United States,,1533566,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.77,0.10,1.764%,333382684.00,Israel,2020,372770,Health Care,Medical Electronics
NOA,North American Construction Group Ltd. Common Shares (no par),$19.64,0.11,0.563%,546527818.00,Canada,2006,92677,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$12.46,0.14,1.136%,817462373.00,China,2010,93277,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$506.95,-2.07,-0.407%,73860253627.00,United States,,497883,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.60,-0.10,-0.637%,322118815.00,United States,2017,8762,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$35.82,-0.43,-1.186%,3588178162.00,United States,2022,729416,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.73,0.02,0.425%,26551839183.00,Finland,1994,11302142,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$17.63,0.08,0.456%,2876636572.00,United Kingdom,2016,374771,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$15.17,-0.34,-2.192%,5902406707.00,United States,,3359957,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$5.73,-0.34,-5.601%,715473321.00,United States,2019,8240537,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$174.22,3.98,2.338%,6255213347.00,United States,,213634,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$943.41,10.42,1.117%,194342460000.00,United States,2012,985279,Technology,Computer Software: Prepackaged Software
NPK,National Presto Industries Inc. Common Stock,$72.64,0.71,0.987%,515769715.00,United States,,40569,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$147.32,1.71,1.174%,3089967023.00,United States,,92641,Industrials,Metal Fabrications
NPWR,NET Power Inc. Class A Common Stock,$8.51,-0.51,-5.654%,1832814963.00,United States,2021,430279,Energy,Industrial Machinery/Components
NR,Newpark Resources Inc. Common Stock,$6.52,-0.14,-2.102%,563755099.00,United States,,472762,Industrials,Metal Fabrications
NRC,National Research Corporation Common Stock (Delaware),$18.16,0.03,0.165%,433502027.00,United States,,123640,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$14.51,-0.18,-1.225%,1065597960.00,United States,2021,979074,Technology,EDP Services
NRG,NRG Energy Inc. Common Stock,$86.72,-3.68,-4.071%,17897259031.00,United States,,2681688,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.04,0.17,9.091%,306987862.00,United States,2021,1741703,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$65.03,-0.24,-0.368%,357791353.00,United States,,17230,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$24.47,-0.11,-0.448%,1733363821.00,United States,2020,618504,Health Care,Biotechnology: Pharmaceutical Preparations
NRP,Natural Resource Partners LP Limited Partnership,$94.00,-0.79,-0.833%,1226617562.00,United States,2002,28878,Energy,Coal Mining
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$41.62,-0.53,-1.257%,3161792697.00,United States,2015,672234,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$250.09,-0.34,-0.136%,56580277070.00,United States,,749777,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$172.21,-2.71,-1.549%,5611674324.00,United States,1995,562149,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$75.18,-3.59,-4.558%,2822141724.00,United States,,616180,Consumer Discretionary,Professional Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.59,0.11,0.286%,1422985836.00,United States,,560530,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$116.10,0.79,0.685%,23775270193.00,United States,1995,1901456,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.75,0.18,0.492%,1746692404.00,Bermuda,2016,108833,Finance,Commercial Banks
NTCT,NetScout Systems Inc. Common Stock,$20.46,-0.57,-2.71%,1459162679.00,United States,1999,456208,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$79.12,-1.39,-1.726%,50807432407.00,China,,932289,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$22.78,0.86,3.923%,653301264.00,United States,2003,589136,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$14.81,0.59,4.149%,1504387774.00,United States,2016,1796011,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$62.55,0.45,0.725%,16589175920.00,United States,2016,1252793,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$48.36,0.68,1.426%,23926456064.00,Canada,2004,1610010,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$124.16,3.20,2.646%,15356286597.00,United States,2015,1272199,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$99.93,-0.59,-0.587%,19807973006.00,United States,,1072059,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.18,0.03,0.135%,4396485953.00,United States,,22449,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$15.28,-0.22,-1.419%,1182330935.00,United States,2020,666693,Real Estate,Real Estate Investment Trusts
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.34,-0.75,-4.97%,68343538788.00,Cayman Islands,2021,34400475,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$143.56,1.72,1.213%,34072244428.00,United States,,1105993,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$6.34,0.15,2.423%,315108398.00,United States,1996,821569,Health Care,Other Pharmaceuticals
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.30,0.09,4.072%,573263797.00,United States,2020,2157236,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$89.22,0.73,0.825%,5781242140.00,United States,2021,755736,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.35,-0.26,-2.706%,1496875525.00,United States,,4416292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$16.18,1.00,6.588%,1750699202.00,Jersey,2015,861999,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$135.40,2.64,1.989%,3321362000000.00,United States,1999,199003515,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$75.92,0.55,0.73%,366998798.00,United States,,11455,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$22.97,0.12,0.525%,1495861620.00,United States,2013,303423,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.65,0.00,0.00%,4771056972.00,Canada,,730508,Consumer Discretionary,Business Services
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.40,-0.01,-0.065%,1127412224.00,Isle of Man,2013,109893,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$184.99,-0.31,-0.167%,5367269707.00,Israel,2000,118409,Technology,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$111.94,-0.01,-0.009%,499501947058.00,Denmark,,4508757,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$9139.389999999999,-13.42,-0.147%,28127322688.00,United States,1998,24096,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$7.27,-0.39,-5.091%,582412066.00,United States,,1098936,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$109.35,0.95,0.876%,223515116369.00,Switzerland,,1110088,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.94,-0.03,-0.143%,3603707327.00,United States,2019,2955564,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$68.28,-6.29,-8.435%,11349168394.00,United Kingdom,2018,6682124,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$2.58,0.11,4.453%,473320830.00,United States,,1984009,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$13.31,0.02,0.15%,1695310659.00,United States,2009,512468,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$52.79,-0.67,-1.253%,3236777515.00,United States,,332148,Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$9.76,0.20,2.092%,40529160509.00,United Kingdom,2022,2412711,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$8.79,-0.01,-0.114%,3656640000.00,United States,,6698417,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$38.51,-0.38,-0.977%,1489192175.00,United States,,197783,Utilities,Oil/Gas Transmission
